corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
brightness/s5,1,0.5594594478607178,0.5817360877990723,small,1.3785291910171509,0.71875,0.7109375,0.765625,large,False
brightness/s5,2,0.5620896816253662,0.544479489326477,large,1.04326593875885,0.6640625,0.6953125,0.734375,small,False
brightness/s5,3,0.5408647060394287,0.5368121862411499,large,0.9792059063911438,0.6640625,0.6640625,0.75,tie,False
brightness/s5,4,0.5381960868835449,0.539394736289978,small,1.4066870212554932,0.71875,0.734375,0.7890625,small,True
brightness/s5,5,0.5744407773017883,0.5594663619995117,large,1.0456749200820923,0.71875,0.734375,0.78125,small,False
brightness/s5,6,0.5470911264419556,0.5797411203384399,small,1.3975807428359985,0.640625,0.71875,0.703125,small,True
brightness/s5,7,0.5781040787696838,0.5709354877471924,large,1.0279892683029175,0.7578125,0.7578125,0.7890625,tie,False
brightness/s5,8,0.5445601940155029,0.5312404632568359,large,1.369527816772461,0.640625,0.703125,0.7265625,small,False
brightness/s5,9,0.546892523765564,0.5498545169830322,small,1.4258465766906738,0.6640625,0.71875,0.78125,small,True
brightness/s5,10,0.5585348010063171,0.5759689211845398,small,1.4181549549102783,0.671875,0.71875,0.75,small,True
brightness/s5,11,0.5650641918182373,0.581358015537262,small,1.3785653114318848,0.7421875,0.765625,0.7734375,small,True
brightness/s5,12,0.568681001663208,0.5936824083328247,small,1.3780800104141235,0.703125,0.7578125,0.75,small,True
brightness/s5,13,0.5248386263847351,0.5788819789886475,small,1.3883228302001953,0.6484375,0.6796875,0.703125,small,True
brightness/s5,14,0.5490493178367615,0.5693743228912354,small,1.3598119020462036,0.7421875,0.7578125,0.78125,small,True
brightness/s5,15,0.5631618499755859,0.5692523717880249,small,1.3847177028656006,0.7265625,0.7421875,0.7890625,small,True
brightness/s5,16,0.5428467392921448,0.5840258002281189,small,1.37673819065094,0.7109375,0.703125,0.75,large,False
brightness/s5,17,0.5730021595954895,0.5991120338439941,small,1.3542882204055786,0.703125,0.7734375,0.78125,small,True
brightness/s5,18,0.5203498601913452,0.57118159532547,small,1.408493161201477,0.6328125,0.6640625,0.7109375,small,True
brightness/s5,19,0.5509628653526306,0.5708578824996948,small,1.414982557296753,0.6640625,0.7109375,0.7578125,small,True
brightness/s5,20,0.5309743285179138,0.572942852973938,small,1.408215880393982,0.671875,0.734375,0.7578125,small,True
brightness/s5,21,0.5495517253875732,0.5756964683532715,small,1.3900245428085327,0.6640625,0.71875,0.734375,small,True
brightness/s5,22,0.5668692588806152,0.5573074817657471,large,1.0259411334991455,0.75,0.765625,0.8203125,small,False
brightness/s5,23,0.5745847225189209,0.592846155166626,small,1.3625444173812866,0.671875,0.6875,0.734375,small,True
brightness/s5,24,0.5514559745788574,0.5918981432914734,small,1.3813385963439941,0.6796875,0.71875,0.7734375,small,True
brightness/s5,25,0.5665117502212524,0.5315914154052734,large,0.9825817346572876,0.7109375,0.6640625,0.7421875,large,True
brightness/s5,26,0.5903950929641724,0.6026273965835571,small,1.3312774896621704,0.71875,0.703125,0.7421875,large,False
brightness/s5,27,0.5573068261146545,0.5671137571334839,small,1.4122841358184814,0.6953125,0.7109375,0.75,small,True
brightness/s5,28,0.5510780811309814,0.576073169708252,small,1.3923888206481934,0.6875,0.6875,0.7578125,tie,False
brightness/s5,29,0.5716149806976318,0.5657033920288086,large,1.3890775442123413,0.7421875,0.71875,0.765625,large,True
brightness/s5,30,0.5554468631744385,0.6008480787277222,small,1.4087152481079102,0.671875,0.703125,0.71875,small,True
brightness/s5,31,0.5612537860870361,0.589450478553772,small,1.3823020458221436,0.75,0.75,0.8046875,tie,False
brightness/s5,32,0.569269597530365,0.5826740860939026,small,1.395493507385254,0.671875,0.75,0.765625,small,True
brightness/s5,33,0.5887638330459595,0.577034592628479,large,1.0020846128463745,0.7578125,0.7890625,0.8046875,small,False
brightness/s5,34,0.5446814298629761,0.5612555146217346,small,1.4273571968078613,0.671875,0.65625,0.7421875,large,False
brightness/s5,35,0.5338321924209595,0.5699295997619629,small,1.4149601459503174,0.671875,0.7265625,0.7890625,small,True
brightness/s5,36,0.5460414886474609,0.5863045454025269,small,1.3855947256088257,0.6875,0.7578125,0.734375,small,True
